,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
0,2019-2020,1,FC Bayern München,Hertha Berlin,Home,114.5,241.0
1,2019-2020,1,Hertha Berlin,FC Bayern München,Away,119.2,232.0
2,2019-2020,1,Sport-Club Freiburg,1. FSV Mainz 05,Home,112.5,205.0
3,2019-2020,1,1. FSV Mainz 05,Sport-Club Freiburg,Away,108.0,187.0
4,2019-2020,1,SV Werder Bremen,Fortuna Düsseldorf,Home,115.2,140.0
5,2019-2020,1,Fortuna Düsseldorf,SV Werder Bremen,Away,117.8,167.0
6,2019-2020,1,VfL Wolfsburg,1. FC Köln,Home,116.8,212.0
7,2019-2020,1,1. FC Köln,VfL Wolfsburg,Away,112.0,170.0
8,2019-2020,1,Bayer 04 Leverkusen,SC Paderborn 07,Home,122.8,281.0
9,2019-2020,1,SC Paderborn 07,Bayer 04 Leverkusen,Away,123.1,252.0
10,2019-2020,1,Borussia Dortmund,FC Augsburg,Home,110.6,185.0
11,2019-2020,1,FC Augsburg,Borussia Dortmund,Away,113.1,163.0
12,2019-2020,1,Borussia Mönchengladbach,FC Schalke 04,Home,112.2,201.0
13,2019-2020,1,FC Schalke 04,Borussia Mönchengladbach,Away,115.6,259.0
14,2019-2020,1,Eintracht Frankfurt,TSG 1899 Hoffenheim,Home,107.4,200.0
15,2019-2020,1,TSG 1899 Hoffenheim,Eintracht Frankfurt,Away,109.1,186.0
16,2019-2020,1,1. FC Union Berlin,RB Leipzig,Home,112.9,193.0
17,2019-2020,1,RB Leipzig,1. FC Union Berlin,Away,113.8,205.0
18,2019-2020,2,1. FC Köln,Borussia Dortmund,Home,115.1,206.0
19,2019-2020,2,Borussia Dortmund,1. FC Köln,Away,114.4,207.0
20,2019-2020,2,SC Paderborn 07,Sport-Club Freiburg,Home,109.2,183.0
21,2019-2020,2,Sport-Club Freiburg,SC Paderborn 07,Away,111.8,196.0
22,2019-2020,2,FC Augsburg,1. FC Union Berlin,Home,109.0,208.0
23,2019-2020,2,1. FC Union Berlin,FC Augsburg,Away,109.9,181.0
24,2019-2020,2,1. FSV Mainz 05,Borussia Mönchengladbach,Home,113.2,179.0
25,2019-2020,2,Borussia Mönchengladbach,1. FSV Mainz 05,Away,115.4,179.0
26,2019-2020,2,Fortuna Düsseldorf,Bayer 04 Leverkusen,Home,111.6,208.0
27,2019-2020,2,Bayer 04 Leverkusen,Fortuna Düsseldorf,Away,119.4,258.0
28,2019-2020,2,TSG 1899 Hoffenheim,SV Werder Bremen,Home,116.0,152.0
29,2019-2020,2,SV Werder Bremen,TSG 1899 Hoffenheim,Away,113.7,148.0
30,2019-2020,2,FC Schalke 04,FC Bayern München,Home,114.7,199.0
31,2019-2020,2,FC Bayern München,FC Schalke 04,Away,113.0,237.0
32,2019-2020,2,RB Leipzig,Eintracht Frankfurt,Home,117.3,198.0
33,2019-2020,2,Eintracht Frankfurt,RB Leipzig,Away,113.6,226.0
34,2019-2020,2,Hertha Berlin,VfL Wolfsburg,Home,110.3,184.0
35,2019-2020,2,VfL Wolfsburg,Hertha Berlin,Away,116.4,208.0
36,2019-2020,3,Borussia Mönchengladbach,RB Leipzig,Home,116.3,203.0
37,2019-2020,3,RB Leipzig,Borussia Mönchengladbach,Away,119.6,225.0
38,2019-2020,3,FC Schalke 04,Hertha Berlin,Home,116.3,214.0
39,2019-2020,3,Hertha Berlin,FC Schalke 04,Away,112.7,205.0
40,2019-2020,3,Sport-Club Freiburg,1. FC Köln,Home,112.7,156.0
41,2019-2020,3,1. FC Köln,Sport-Club Freiburg,Away,110.8,142.0
42,2019-2020,3,VfL Wolfsburg,SC Paderborn 07,Home,118.7,231.0
43,2019-2020,3,SC Paderborn 07,VfL Wolfsburg,Away,118.8,184.0
44,2019-2020,3,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,Home,118.7,205.0
45,2019-2020,3,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,Away,115.6,156.0
46,2019-2020,3,FC Bayern München,1. FSV Mainz 05,Home,109.6,181.0
47,2019-2020,3,1. FSV Mainz 05,FC Bayern München,Away,110.9,175.0
48,2019-2020,3,1. FC Union Berlin,Borussia Dortmund,Home,126.4,207.0
49,2019-2020,3,Borussia Dortmund,1. FC Union Berlin,Away,119.2,223.0
50,2019-2020,3,SV Werder Bremen,FC Augsburg,Home,115.8,177.0
51,2019-2020,3,FC Augsburg,SV Werder Bremen,Away,111.1,203.0
52,2019-2020,3,Eintracht Frankfurt,Fortuna Düsseldorf,Home,113.6,211.0
53,2019-2020,3,Fortuna Düsseldorf,Eintracht Frankfurt,Away,112.6,202.0
54,2019-2020,4,Fortuna Düsseldorf,VfL Wolfsburg,Home,115.7,252.0
55,2019-2020,4,VfL Wolfsburg,Fortuna Düsseldorf,Away,118.2,278.0
56,2019-2020,4,1. FC Union Berlin,SV Werder Bremen,Home,115.1,193.0
57,2019-2020,4,SV Werder Bremen,1. FC Union Berlin,Away,115.9,181.0
58,2019-2020,4,1. FC Köln,Borussia Mönchengladbach,Home,112.7,243.0
59,2019-2020,4,Borussia Mönchengladbach,1. FC Köln,Away,113.4,216.0
60,2019-2020,4,FC Augsburg,Eintracht Frankfurt,Home,117.0,192.0
61,2019-2020,4,Eintracht Frankfurt,FC Augsburg,Away,110.1,190.0
62,2019-2020,4,1. FSV Mainz 05,Hertha Berlin,Home,107.8,202.0
63,2019-2020,4,Hertha Berlin,1. FSV Mainz 05,Away,106.7,161.0
64,2019-2020,4,Borussia Dortmund,Bayer 04 Leverkusen,Home,112.9,257.0
65,2019-2020,4,Bayer 04 Leverkusen,Borussia Dortmund,Away,115.1,211.0
66,2019-2020,4,RB Leipzig,FC Bayern München,Home,121.7,240.0
67,2019-2020,4,FC Bayern München,RB Leipzig,Away,118.4,221.0
68,2019-2020,4,TSG 1899 Hoffenheim,Sport-Club Freiburg,Home,110.7,152.0
69,2019-2020,4,Sport-Club Freiburg,TSG 1899 Hoffenheim,Away,111.7,167.0
70,2019-2020,4,SC Paderborn 07,FC Schalke 04,Home,112.7,212.0
71,2019-2020,4,FC Schalke 04,SC Paderborn 07,Away,113.1,252.0
72,2019-2020,5,FC Schalke 04,1. FSV Mainz 05,Home,121.3,249.0
73,2019-2020,5,1. FSV Mainz 05,FC Schalke 04,Away,120.0,247.0
74,2019-2020,5,Sport-Club Freiburg,FC Augsburg,Home,115.0,188.0
75,2019-2020,5,FC Augsburg,Sport-Club Freiburg,Away,115.8,201.0
76,2019-2020,5,Hertha Berlin,SC Paderborn 07,Home,116.0,219.0
77,2019-2020,5,SC Paderborn 07,Hertha Berlin,Away,119.0,249.0
78,2019-2020,5,Bayer 04 Leverkusen,1. FC Union Berlin,Home,120.1,192.0
79,2019-2020,5,1. FC Union Berlin,Bayer 04 Leverkusen,Away,115.6,171.0
80,2019-2020,5,FC Bayern München,1. FC Köln,Home,108.3,243.0
81,2019-2020,5,1. FC Köln,FC Bayern München,Away,104.6,225.0
82,2019-2020,5,SV Werder Bremen,RB Leipzig,Home,114.4,127.0
83,2019-2020,5,RB Leipzig,SV Werder Bremen,Away,113.0,188.0
84,2019-2020,5,Borussia Mönchengladbach,Fortuna Düsseldorf,Home,113.4,205.0
85,2019-2020,5,Fortuna Düsseldorf,Borussia Mönchengladbach,Away,111.2,193.0
86,2019-2020,5,Eintracht Frankfurt,Borussia Dortmund,Home,115.4,235.0
87,2019-2020,5,Borussia Dortmund,Eintracht Frankfurt,Away,110.5,228.0
88,2019-2020,5,VfL Wolfsburg,TSG 1899 Hoffenheim,Home,121.5,232.0
89,2019-2020,5,TSG 1899 Hoffenheim,VfL Wolfsburg,Away,121.8,203.0
90,2019-2020,6,1. FC Union Berlin,Eintracht Frankfurt,Home,118.2,227.0
91,2019-2020,6,Eintracht Frankfurt,1. FC Union Berlin,Away,117.7,218.0
92,2019-2020,6,SC Paderborn 07,FC Bayern München,Home,125.5,228.0
93,2019-2020,6,FC Bayern München,SC Paderborn 07,Away,118.8,243.0
94,2019-2020,6,FC Augsburg,Bayer 04 Leverkusen,Home,114.7,206.0
95,2019-2020,6,Bayer 04 Leverkusen,FC Augsburg,Away,114.8,181.0
96,2019-2020,6,1. FSV Mainz 05,VfL Wolfsburg,Home,113.1,214.0
97,2019-2020,6,VfL Wolfsburg,1. FSV Mainz 05,Away,116.6,220.0
98,2019-2020,6,TSG 1899 Hoffenheim,Borussia Mönchengladbach,Home,114.0,206.0
99,2019-2020,6,Borussia Mönchengladbach,TSG 1899 Hoffenheim,Away,114.6,213.0
100,2019-2020,6,RB Leipzig,FC Schalke 04,Home,122.4,227.0
101,2019-2020,6,FC Schalke 04,RB Leipzig,Away,124.5,214.0
102,2019-2020,6,Borussia Dortmund,SV Werder Bremen,Home,121.2,260.0
103,2019-2020,6,SV Werder Bremen,Borussia Dortmund,Away,124.2,167.0
104,2019-2020,6,Fortuna Düsseldorf,Sport-Club Freiburg,Home,109.2,169.0
105,2019-2020,6,Sport-Club Freiburg,Fortuna Düsseldorf,Away,114.1,189.0
106,2019-2020,6,1. FC Köln,Hertha Berlin,Home,104.0,185.0
107,2019-2020,6,Hertha Berlin,1. FC Köln,Away,112.7,211.0
108,2019-2020,7,Hertha Berlin,Fortuna Düsseldorf,Home,118.4,230.0
109,2019-2020,7,Fortuna Düsseldorf,Hertha Berlin,Away,113.1,217.0
110,2019-2020,7,SC Paderborn 07,1. FSV Mainz 05,Home,122.9,203.0
111,2019-2020,7,1. FSV Mainz 05,SC Paderborn 07,Away,120.0,253.0
112,2019-2020,7,Sport-Club Freiburg,Borussia Dortmund,Home,123.2,253.0
113,2019-2020,7,Borussia Dortmund,Sport-Club Freiburg,Away,118.2,224.0
114,2019-2020,7,Bayer 04 Leverkusen,RB Leipzig,Home,122.5,243.0
115,2019-2020,7,RB Leipzig,Bayer 04 Leverkusen,Away,119.7,221.0
116,2019-2020,7,FC Bayern München,TSG Hoffenheim,Home,122.1,237.0
117,2019-2020,7,TSG Hoffenheim,FC Bayern München,Away,127.0,226.0
118,2019-2020,7,FC Schalke 04,1. FC Köln,Home,114.0,257.0
119,2019-2020,7,1. FC Köln,FC Schalke 04,Away,115.9,227.0
120,2019-2020,7,Borussia Mönchengladbach,FC Augsburg,Home,113.4,218.0
121,2019-2020,7,FC Augsburg,Borussia Mönchengladbach,Away,110.4,203.0
122,2019-2020,7,VfL Wolfsburg,1. FC Union Berlin,Home,116.1,244.0
123,2019-2020,7,1. FC Union Berlin,VfL Wolfsburg,Away,116.5,240.0
124,2019-2020,7,Eintracht Frankfurt,SV Werder Bremen,Home,113.0,202.0
125,2019-2020,7,SV Werder Bremen,Eintracht Frankfurt,Away,112.9,165.0
126,2019-2020,8,Eintracht Frankfurt,Bayer 04 Leverkusen,Home,112.6,235.0
127,2019-2020,8,Bayer 04 Leverkusen,Eintracht Frankfurt,Away,113.4,227.0
128,2019-2020,8,1. FC Union Berlin,Sport-Club Freiburg,Home,124.4,204.0
129,2019-2020,8,Sport-Club Freiburg,1. FC Union Berlin,Away,119.6,207.0
130,2019-2020,8,FC Augsburg,FC Bayern München,Home,119.2,214.0
131,2019-2020,8,FC Bayern München,FC Augsburg,Away,111.5,218.0
132,2019-2020,8,Fortuna Düsseldorf,1. FSV Mainz 05,Home,109.0,190.0
133,2019-2020,8,1. FSV Mainz 05,Fortuna Düsseldorf,Away,107.6,227.0
134,2019-2020,8,SV Werder Bremen,Hertha Berlin,Home,119.1,181.0
135,2019-2020,8,Hertha Berlin,SV Werder Bremen,Away,116.0,182.0
