,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
0,2020-2021,1,FC Bayern München,FC Schalke 04,Home,112.8,270.0
1,2020-2021,1,FC Schalke 04,FC Bayern München,Away,112.5,239.0
2,2020-2021,1,VfB Stuttgart,Sport-Club Freiburg,Home,111.6,206.0
3,2020-2021,1,Sport-Club Freiburg,VfB Stuttgart,Away,118.5,200.0
4,2020-2021,1,SV Werder Bremen,Hertha Berlin,Home,114.4,195.0
5,2020-2021,1,Hertha Berlin,SV Werder Bremen,Away,118.5,231.0
6,2020-2021,1,1. FC Köln,TSG Hoffenheim,Home,117.2,213.0
7,2020-2021,1,TSG Hoffenheim,1. FC Köln,Away,114.2,219.0
8,2020-2021,1,1. FC Union Berlin,FC Augsburg,Home,126.0,223.0
9,2020-2021,1,FC Augsburg,1. FC Union Berlin,Away,123.9,257.0
10,2020-2021,1,Eintracht Frankfurt,DSC Arminia Bielefeld,Home,117.8,252.0
11,2020-2021,1,DSC Arminia Bielefeld,Eintracht Frankfurt,Away,120.8,230.0
12,2020-2021,1,Borussia Dortmund,Borussia Mönchengladbach,Home,114.7,206.0
13,2020-2021,1,Borussia Mönchengladbach,Borussia Dortmund,Away,115.0,206.0
14,2020-2021,1,RB Leipzig,1. FSV Mainz 05,Home,111.8,222.0
15,2020-2021,1,1. FSV Mainz 05,RB Leipzig,Away,109.3,182.0
16,2020-2021,1,VfL Wolfsburg,Bayer 04 Leverkusen,Home,121.8,270.0
17,2020-2021,1,Bayer 04 Leverkusen,VfL Wolfsburg,Away,121.1,276.0
18,2020-2021,2,Hertha Berlin,Eintracht Frankfurt,Home,116.0,213.0
19,2020-2021,2,Eintracht Frankfurt,Hertha Berlin,Away,118.0,193.0
20,2020-2021,2,DSC Arminia Bielefeld,1. FC Köln,Home,119.4,216.0
21,2020-2021,2,1. FC Köln,DSC Arminia Bielefeld,Away,120.7,217.0
22,2020-2021,2,FC Augsburg,Borussia Dortmund,Home,123.6,230.0
23,2020-2021,2,Borussia Dortmund,FC Augsburg,Away,112.2,203.0
24,2020-2021,2,1. FSV Mainz 05,VfB Stuttgart,Home,110.6,248.0
25,2020-2021,2,VfB Stuttgart,1. FSV Mainz 05,Away,113.2,225.0
26,2020-2021,2,Bayer 04 Leverkusen,RB Leipzig,Home,120.0,265.0
27,2020-2021,2,RB Leipzig,Bayer 04 Leverkusen,Away,119.2,266.0
28,2020-2021,2,Borussia Mönchengladbach,1. FC Union Berlin,Home,116.9,201.0
29,2020-2021,2,1. FC Union Berlin,Borussia Mönchengladbach,Away,119.8,219.0
30,2020-2021,2,FC Schalke 04,SV Werder Bremen,Home,104.5,172.0
31,2020-2021,2,SV Werder Bremen,FC Schalke 04,Away,110.3,192.0
32,2020-2021,2,TSG Hoffenheim,FC Bayern München,Home,118.7,231.0
33,2020-2021,2,FC Bayern München,TSG Hoffenheim,Away,113.6,250.0
34,2020-2021,2,Sport-Club Freiburg,VfL Wolfsburg,Home,114.9,217.0
35,2020-2021,2,VfL Wolfsburg,Sport-Club Freiburg,Away,114.1,242.0
36,2020-2021,3,1. FC Union Berlin,1. FSV Mainz 05,Home,119.0,224.0
37,2020-2021,3,1. FSV Mainz 05,1. FC Union Berlin,Away,111.8,250.0
38,2020-2021,3,VfB Stuttgart,Bayer 04 Leverkusen,Home,114.1,252.0
39,2020-2021,3,Bayer 04 Leverkusen,VfB Stuttgart,Away,118.2,239.0
40,2020-2021,3,SV Werder Bremen,DSC Arminia Bielefeld,Home,121.7,206.0
41,2020-2021,3,DSC Arminia Bielefeld,SV Werder Bremen,Away,119.7,187.0
42,2020-2021,3,1. FC Köln,Borussia Mönchengladbach,Home,118.6,220.0
43,2020-2021,3,Borussia Mönchengladbach,1. FC Köln,Away,119.6,221.0
44,2020-2021,3,Eintracht Frankfurt,TSG Hoffenheim,Home,120.3,248.0
45,2020-2021,3,TSG Hoffenheim,Eintracht Frankfurt,Away,118.5,229.0
46,2020-2021,3,Borussia Dortmund,Sport-Club Freiburg,Home,117.7,234.0
47,2020-2021,3,Sport-Club Freiburg,Borussia Dortmund,Away,121.1,201.0
48,2020-2021,3,RB Leipzig,FC Schalke 04,Home,109.1,171.0
49,2020-2021,3,FC Schalke 04,RB Leipzig,Away,105.3,136.0
50,2020-2021,3,VfL Wolfsburg,FC Augsburg,Home,120.8,273.0
51,2020-2021,3,FC Augsburg,VfL Wolfsburg,Away,121.9,272.0
52,2020-2021,3,FC Bayern München,Hertha Berlin,Home,113.1,252.0
53,2020-2021,3,Hertha Berlin,FC Bayern München,Away,118.4,243.0
54,2020-2021,4,FC Augsburg,RB Leipzig,Home,114.8,191.0
55,2020-2021,4,RB Leipzig,FC Augsburg,Away,115.4,211.0
56,2020-2021,4,1. FSV Mainz 05,Bayer 04 Leverkusen,Home,122.6,245.0
57,2020-2021,4,Bayer 04 Leverkusen,1. FSV Mainz 05,Away,121.8,224.0
58,2020-2021,4,Hertha Berlin,VfB Stuttgart,Home,118.4,231.0
59,2020-2021,4,VfB Stuttgart,Hertha Berlin,Away,119.7,219.0
