,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,2022-2023,1,Eintracht Frankfurt,Bayern Munich,Oliver Glasner,Home,Defeat,3-4-3,4-4-2,0.38,1,0,0,0,8,2,2,0,505,181,19,21,12,1.3,1.3,0.8,11,1,304,407,74.7,20,311,30,9,15,6350,2182,102,126,81.0,150,181,82.9,46,85,54.1,5,22,5,1,358,49,13,1,64,12,11,5,3,2,0,268,57,82,115,250,14,15,4,4,9,18,14,12,9,7,3,8,11,72.7,3,54,29.8,67,79,35,7,0,5,40,10,0,65,219,189,128,16,457,60.0,10,1,1652,778,8,4,8,13,358,304,84.9,20,0,13,12,4,0,0,0,75,11,6,64.7
1,2022-2023,1,Bayern Munich,Eintracht Frankfurt,Julian Nagelsmann,Away,Win,4-4-2,3-4-3,0.62,6,4,0,0,23,10,0,0,783,123,18,18,15,3.9,3.9,3.1,35,11,580,663,87.5,55,552,49,2,11,11495,3652,211,237,89.0,285,309,92.2,79,106,74.5,15,33,11,1,627,36,13,4,90,18,6,6,2,3,0,546,48,69,206,418,11,11,11,2,5,20,5,11,12,3,3,5,15,33.3,10,40,32.5,50,36,37,1,0,14,36,11,1,79,234,412,191,33,747,18.2,3,0,2711,1466,20,7,18,11,637,580,91.1,55,0,12,13,3,0,0,0,94,6,11,35.3
2,2022-2023,1,Augsburg,Freiburg,Enrico Maaßen,Home,Defeat,3-5-2,4-2-3-1,0.53,0,0,0,0,11,2,0,0,524,118,18,10,15,0.5,0.5,0.3,18,0,311,404,77.0,29,299,26,3,9,7018,2361,89,107,83.2,155,182,85.2,61,96,63.5,9,21,6,1,354,50,14,0,66,13,8,5,3,1,0,241,66,97,117,226,18,19,8,0,5,14,10,10,8,7,3,4,9,44.4,5,33,28.0,37,60,21,6,0,9,28,31,1,93,245,210,92,20,475,33.3,4,0,1353,662,6,6,10,12,363,311,85.7,29,0,13,13,0,0,0,0,71,23,33,41.1
3,2022-2023,1,Freiburg,Augsburg,Christian Streich,Away,Win,4-2-3-1,3-5-2,0.47,4,2,0,0,19,6,0,0,477,133,17,14,16,1.2,1.2,0.6,19,5,264,363,72.7,22,207,23,5,9,5971,2290,77,103,74.8,114,138,82.6,63,102,61.8,9,21,5,1,317,46,12,2,74,9,7,8,7,0,0,190,57,116,88,200,28,20,5,1,4,10,9,10,7,6,4,5,9,55.6,4,40,30.1,28,55,50,6,0,10,31,22,0,58,155,199,141,27,431,55.6,5,1,1138,699,7,2,8,14,341,264,77.4,22,0,13,13,2,0,0,0,82,33,23,58.9
4,2022-2023,1,Mönchengladbach,Hoffenheim,Daniel Farke,Home,Win,4-2-3-1,3-5-2,0.62,3,3,0,0,18,8,1,0,746,67,8,12,12,1.9,1.9,1.6,30,6,567,654,86.7,48,573,80,3,5,10323,3089,253,276,91.7,247,268,92.2,60,89,67.4,13,56,18,3,615,39,13,3,58,11,16,5,1,2,0,541,36,77,105,507,17,17,3,2,5,8,16,3,2,5,1,3,7,42.9,4,21,31.3,13,26,28,0,0,12,20,12,0,47,160,368,260,39,707,60.0,4,1,2671,1553,17,6,11,3,625,567,90.7,48,0,20,17,2,0,0,0,84,11,12,47.8
5,2022-2023,1,Hoffenheim,Mönchengladbach,André Breitenreiter,Away,Defeat,3-5-2,4-2-3-1,0.38,1,1,0,0,2,1,4,1,506,111,4,8,21,0.1,0.1,0.1,4,2,316,402,78.6,12,299,14,4,7,6064,1986,125,144,86.8,148,166,89.2,37,77,48.1,2,11,2,0,357,45,20,0,27,10,8,1,0,0,0,273,54,75,109,252,15,12,5,2,7,12,12,3,2,1,1,1,5,20.0,4,23,20.7,48,45,18,5,0,16,12,19,0,91,281,193,56,10,466,57.1,4,0,1644,878,6,3,16,5,372,316,84.9,12,1,16,19,2,0,0,0,68,12,11,52.2
6,2022-2023,1,Bochum,Mainz 05,Thomas Reis,Home,Defeat,4-2-3-1,3-4-3,0.59,1,1,0,0,16,3,2,0,703,134,26,17,18,0.7,0.7,0.6,27,2,444,568,78.2,33,431,40,6,9,10386,3223,125,140,89.3,208,240,86.7,107,165,64.8,11,30,5,3,522,46,15,1,88,27,12,3,2,0,1,353,52,163,187,308,30,17,3,1,6,15,22,13,10,13,3,8,14,57.1,6,51,38.1,39,60,35,3,0,15,43,14,0,65,234,364,139,14,657,66.7,6,0,1976,1001,12,2,13,12,533,444,83.3,33,0,11,17,1,0,0,0,105,22,26,45.8
7,2022-2023,1,Mainz 05,Bochum,Bo Svensson,Away,Win,3-4-3,4-2-3-1,0.41,2,2,0,0,13,6,3,0,537,159,15,15,25,1.3,1.3,1.0,16,2,273,392,69.6,29,261,26,5,14,5153,2352,131,160,81.9,84,111,75.7,48,97,49.5,8,18,8,4,337,55,11,2,67,11,11,5,2,1,0,192,85,115,138,166,30,27,13,1,5,17,15,9,5,8,2,3,9,33.3,6,46,28.9,44,73,42,3,0,22,30,28,2,66,202,224,126,16,482,35.7,6,1,1194,720,8,1,8,18,347,273,78.7,29,0,17,11,1,0,0,0,103,26,22,54.2
8,2022-2023,1,Union Berlin,Hertha BSC,Urs Fischer,Home,Win,3-5-2,4-3-3,0.49,3,3,0,0,19,8,2,0,517,159,23,11,9,0.9,0.9,0.9,33,6,301,405,74.3,30,302,25,5,11,6231,2583,107,122,87.7,131,157,83.4,50,102,49.0,17,24,13,6,348,57,18,4,50,17,19,5,2,3,0,220,60,125,103,228,18,27,8,2,7,10,11,14,12,9,2,8,23,34.8,15,36,22.6,49,75,35,2,0,7,34,26,0,57,191,196,153,24,460,45.5,5,0,1465,782,10,6,7,5,343,301,87.8,30,0,25,16,2,0,0,0,79,33,22,60.0
9,2022-2023,1,Hertha BSC,Union Berlin,Sandro Schwarz,Away,Defeat,4-3-3,3-5-2,0.51,1,1,0,0,7,3,3,0,538,114,11,12,19,0.3,0.3,0.2,9,1,316,420,75.2,17,312,24,13,23,6620,2343,109,122,89.3,137,168,81.5,59,107,55.1,4,24,2,1,357,63,24,0,82,17,10,4,1,3,0,269,52,99,127,233,13,24,11,1,15,11,7,7,9,2,0,6,11,54.5,5,33,28.9,45,47,22,8,0,11,23,27,0,66,208,254,111,14,482,56.5,15,1,1448,746,7,2,9,15,391,316,80.8,17,0,16,23,1,0,0,0,78,22,33,40.0
