,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,2022-2023,1,Eintracht Frankfurt,Bayern Munich,Oliver Glasner,Home,Defeat,3-4-3,4-4-2,0.38,1,0,0,0,8,2,2,0,505,181.0,19,21,12,1.3,1.3,0.8,11,1,304,407,74.7,20,311.0,30.0,9,15,6350,2182,102,126,81.0,150,181,82.9,46,85,54.1,5,22,5,1,358,49,13,1,64.0,12,11,5,3,2,0,268.0,57.0,82.0,115.0,250.0,14.0,15,4.0,4,9.0,18.0,14,12,9,7,3,8,11,72.7,3,54.0,29.8,67.0,79.0,35.0,7,0.0,5,40,10,0,65,219,189,128,16,457,60.0,10.0,1.0,1652.0,778.0,8.0,4.0,8,13,358.0,304,84.9,20,0,13,12,4,0,0,0,75,11,6,64.7
1,2022-2023,1,Bayern Munich,Eintracht Frankfurt,Julian Nagelsmann,Away,Win,4-4-2,3-4-3,0.62,6,4,0,0,23,10,0,0,783,123.0,18,18,15,3.9,3.9,3.1,35,11,580,663,87.5,55,552.0,49.0,2,11,11495,3652,211,237,89.0,285,309,92.2,79,106,74.5,15,33,11,1,627,36,13,4,90.0,18,6,6,2,3,0,546.0,48.0,69.0,206.0,418.0,11.0,11,11.0,2,5.0,20.0,5,11,12,3,3,5,15,33.3,10,40.0,32.5,50.0,36.0,37.0,1,0.0,14,36,11,1,79,234,412,191,33,747,18.2,3.0,0.0,2711.0,1466.0,20.0,7.0,18,11,637.0,580,91.1,55,0,12,13,3,0,0,0,94,6,11,35.3
2,2022-2023,1,Augsburg,Freiburg,Enrico Maaßen,Home,Defeat,3-5-2,4-2-3-1,0.53,0,0,0,0,11,2,0,0,524,118.0,18,10,15,0.5,0.5,0.3,18,0,311,404,77.0,29,299.0,26.0,3,9,7018,2361,89,107,83.2,155,182,85.2,61,96,63.5,9,21,6,1,354,50,14,0,66.0,13,8,5,3,1,0,241.0,66.0,97.0,117.0,226.0,18.0,19,8.0,0,5.0,14.0,10,10,8,7,3,4,9,44.4,5,33.0,28.0,37.0,60.0,21.0,6,0.0,9,28,31,1,93,245,210,92,20,475,33.3,4.0,0.0,1353.0,662.0,6.0,6.0,10,12,363.0,311,85.7,29,0,13,13,0,0,0,0,71,23,33,41.1
3,2022-2023,1,Freiburg,Augsburg,Christian Streich,Away,Win,4-2-3-1,3-5-2,0.47,4,2,0,0,19,6,0,0,477,133.0,17,14,16,1.2,1.2,0.6,19,5,264,363,72.7,22,207.0,23.0,5,9,5971,2290,77,103,74.8,114,138,82.6,63,102,61.8,9,21,5,1,317,46,12,2,74.0,9,7,8,7,0,0,190.0,57.0,116.0,88.0,200.0,28.0,20,5.0,1,4.0,10.0,9,10,7,6,4,5,9,55.6,4,40.0,30.1,28.0,55.0,50.0,6,0.0,10,31,22,0,58,155,199,141,27,431,55.6,5.0,1.0,1138.0,699.0,7.0,2.0,8,14,341.0,264,77.4,22,0,13,13,2,0,0,0,82,33,23,58.9
4,2022-2023,1,Mönchengladbach,Hoffenheim,Daniel Farke,Home,Win,4-2-3-1,3-5-2,0.62,3,3,0,0,18,8,1,0,746,67.0,8,12,12,1.9,1.9,1.6,30,6,567,654,86.7,48,573.0,80.0,3,5,10323,3089,253,276,91.7,247,268,92.2,60,89,67.4,13,56,18,3,615,39,13,3,58.0,11,16,5,1,2,0,541.0,36.0,77.0,105.0,507.0,17.0,17,3.0,2,5.0,8.0,16,3,2,5,1,3,7,42.9,4,21.0,31.3,13.0,26.0,28.0,0,0.0,12,20,12,0,47,160,368,260,39,707,60.0,4.0,1.0,2671.0,1553.0,17.0,6.0,11,3,625.0,567,90.7,48,0,20,17,2,0,0,0,84,11,12,47.8
5,2022-2023,1,Hoffenheim,Mönchengladbach,André Breitenreiter,Away,Defeat,3-5-2,4-2-3-1,0.38,1,1,0,0,2,1,4,1,506,111.0,4,8,21,0.1,0.1,0.1,4,2,316,402,78.6,12,299.0,14.0,4,7,6064,1986,125,144,86.8,148,166,89.2,37,77,48.1,2,11,2,0,357,45,20,0,27.0,10,8,1,0,0,0,273.0,54.0,75.0,109.0,252.0,15.0,12,5.0,2,7.0,12.0,12,3,2,1,1,1,5,20.0,4,23.0,20.7,48.0,45.0,18.0,5,0.0,16,12,19,0,91,281,193,56,10,466,57.1,4.0,0.0,1644.0,878.0,6.0,3.0,16,5,372.0,316,84.9,12,1,16,19,2,0,0,0,68,12,11,52.2
6,2022-2023,1,Bochum,Mainz 05,Thomas Reis,Home,Defeat,4-2-3-1,3-4-3,0.59,1,1,0,0,16,3,2,0,703,134.0,26,17,18,0.7,0.7,0.6,27,2,444,568,78.2,33,431.0,40.0,6,9,10386,3223,125,140,89.3,208,240,86.7,107,165,64.8,11,30,5,3,522,46,15,1,88.0,27,12,3,2,0,1,353.0,52.0,163.0,187.0,308.0,30.0,17,3.0,1,6.0,15.0,22,13,10,13,3,8,14,57.1,6,51.0,38.1,39.0,60.0,35.0,3,0.0,15,43,14,0,65,234,364,139,14,657,66.7,6.0,0.0,1976.0,1001.0,12.0,2.0,13,12,533.0,444,83.3,33,0,11,17,1,0,0,0,105,22,26,45.8
7,2022-2023,1,Mainz 05,Bochum,Bo Svensson,Away,Win,3-4-3,4-2-3-1,0.41,2,2,0,0,13,6,3,0,537,159.0,15,15,25,1.3,1.3,1.0,16,2,273,392,69.6,29,261.0,26.0,5,14,5153,2352,131,160,81.9,84,111,75.7,48,97,49.5,8,18,8,4,337,55,11,2,67.0,11,11,5,2,1,0,192.0,85.0,115.0,138.0,166.0,30.0,27,13.0,1,5.0,17.0,15,9,5,8,2,3,9,33.3,6,46.0,28.9,44.0,73.0,42.0,3,0.0,22,30,28,2,66,202,224,126,16,482,35.7,6.0,1.0,1194.0,720.0,8.0,1.0,8,18,347.0,273,78.7,29,0,17,11,1,0,0,0,103,26,22,54.2
8,2022-2023,1,Union Berlin,Hertha BSC,Urs Fischer,Home,Win,3-5-2,4-3-3,0.49,3,3,0,0,19,8,2,0,517,159.0,23,11,9,0.9,0.9,0.9,33,6,301,405,74.3,30,302.0,25.0,5,11,6231,2583,107,122,87.7,131,157,83.4,50,102,49.0,17,24,13,6,348,57,18,4,50.0,17,19,5,2,3,0,220.0,60.0,125.0,103.0,228.0,18.0,27,8.0,2,7.0,10.0,11,14,12,9,2,8,23,34.8,15,36.0,22.6,49.0,75.0,35.0,2,0.0,7,34,26,0,57,191,196,153,24,460,45.5,5.0,0.0,1465.0,782.0,10.0,6.0,7,5,343.0,301,87.8,30,0,25,16,2,0,0,0,79,33,22,60.0
9,2022-2023,1,Hertha BSC,Union Berlin,Sandro Schwarz,Away,Defeat,4-3-3,3-5-2,0.51,1,1,0,0,7,3,3,0,538,114.0,11,12,19,0.3,0.3,0.2,9,1,316,420,75.2,17,312.0,24.0,13,23,6620,2343,109,122,89.3,137,168,81.5,59,107,55.1,4,24,2,1,357,63,24,0,82.0,17,10,4,1,3,0,269.0,52.0,99.0,127.0,233.0,13.0,24,11.0,1,15.0,11.0,7,7,9,2,0,6,11,54.5,5,33.0,28.9,45.0,47.0,22.0,8,0.0,11,23,27,0,66,208,254,111,14,482,56.5,15.0,1.0,1448.0,746.0,7.0,2.0,9,15,391.0,316,80.8,17,0,16,23,1,0,0,0,78,22,33,40.0
10,2022-2023,1,Wolfsburg,Werder Bremen,Niko Kovač,Home,Draw,4-2-3-1,3-5-2,0.61,2,1,0,0,11,3,2,0,713,153.0,20,12,17,1.0,1.0,0.8,14,3,457,591,77.3,42,485.0,33.0,17,26,9138,3222,164,199,82.4,197,225,87.6,80,132,60.6,7,35,7,1,527,64,18,0,97.0,22,8,2,1,0,0,387.0,80.0,124.0,187.0,315.0,25.0,37,11.0,1,12.0,20.0,16,10,8,5,7,7,18,38.9,11,53.0,34.6,43.0,71.0,39.0,4,0.0,13,32,18,1,58,220,365,165,18,652,65.4,18.0,2.0,1951.0,888.0,5.0,3.0,15,15,512.0,457,89.3,42,0,11,14,1,0,0,0,106,23,24,48.9
11,2022-2023,1,Werder Bremen,Wolfsburg,Ole Werner,Away,Draw,3-5-2,4-2-3-1,0.39,2,2,0,0,10,5,2,0,522,206.0,23,20,19,0.7,0.7,0.6,14,4,260,384,67.7,28,287.0,23.0,8,18,5778,2549,87,111,78.4,111,144,77.1,55,106,51.9,7,26,10,4,336,48,12,3,72.0,18,12,5,0,1,0,187.0,66.0,131.0,101.0,209.0,34.0,17,6.0,4,11.0,11.0,13,11,9,13,1,8,26,30.8,18,76.0,36.9,50.0,104.0,52.0,3,0.0,16,43,27,0,56,188,249,112,24,475,44.4,11.0,4.0,1136.0,566.0,6.0,4.0,15,13,309.0,260,84.1,28,0,14,11,4,0,0,0,110,24,23,51.1
12,2022-2023,1,Dortmund,Bayer Leverkusen,Edin Terzić,Home,Win,4-3-3,4-2-3-1,0.45,1,0,0,0,14,4,2,0,567,203.0,32,20,7,1.7,1.7,0.8,19,1,325,438,74.2,30,312.0,41.0,7,18,5989,2099,149,184,81.0,122,146,83.6,45,82,54.9,9,24,5,0,390,48,15,0,80.0,10,6,3,3,0,0,286.0,55.0,97.0,136.0,236.0,24.0,22,9.0,2,9.0,17.0,18,24,13,15,4,9,22,40.9,13,65.0,32.0,49.0,99.0,55.0,1,0.0,6,52,21,0,64,187,259,171,24,521,38.9,10.0,1.0,1772.0,999.0,14.0,5.0,8,16,404.0,325,80.4,30,0,14,14,2,0,0,0,94,15,12,55.6
13,2022-2023,1,Bayer Leverkusen,Dortmund,Gerardo Seoane,Away,Defeat,4-2-3-1,4-3-3,0.55,0,0,0,0,8,3,4,1,666,163.0,24,17,21,1.2,1.2,1.2,12,0,428,531,80.6,36,382.0,45.0,11,22,7866,2631,188,216,87.0,170,199,85.4,60,96,62.5,6,24,4,2,474,57,15,0,84.0,13,13,3,2,1,0,364.0,63.0,104.0,160.0,307.0,18.0,24,13.0,3,5.0,19.0,7,15,12,11,1,8,18,44.4,10,57.0,35.0,60.0,63.0,40.0,2,0.0,19,41,11,0,70,222,344,147,15,610,50.0,13.0,0.0,2076.0,1214.0,17.0,5.0,15,23,483.0,428,88.6,36,0,16,14,4,0,0,0,100,12,15,44.4
14,2022-2023,1,Stuttgart,RB Leipzig,Pellegrino Matarazzo,Home,Draw,3-5-2,3-4-1-2,0.33,1,1,0,0,11,2,2,0,438,138.0,19,16,25,0.9,0.9,0.8,18,2,221,310,71.3,12,245.0,22.0,4,14,4747,1959,89,102,87.3,92,114,80.7,37,80,46.3,9,6,3,0,268,42,11,1,45.0,11,1,1,1,0,0,176.0,40.0,94.0,88.0,162.0,23.0,18,4.0,1,6.0,7.0,6,9,10,7,2,6,17,35.3,11,41.0,29.7,48.0,63.0,27.0,11,0.0,14,35,17,0,94,237,171,60,11,397,28.6,5.0,0.0,1633.0,751.0,9.0,3.0,13,9,276.0,221,80.1,12,0,15,10,1,0,0,0,84,18,18,50.0
15,2022-2023,1,RB Leipzig,Stuttgart,Domenico Tedesco ,Away,Draw,3-4-1-2,3-5-2,0.67,1,1,0,0,28,9,1,0,764,101.0,18,7,12,1.9,1.9,1.6,46,2,538,643,83.7,40,525.0,54.0,10,17,9680,2849,220,239,92.1,239,274,87.2,63,101,62.4,22,29,9,0,589,54,15,4,50.0,14,14,9,2,5,0,453.0,77.0,113.0,176.0,400.0,27.0,21,6.0,1,10.0,14.0,14,16,4,11,3,9,14,64.3,5,42.0,41.6,16.0,51.0,34.0,6,0.0,6,25,14,0,55,205,366,256,50,711,58.8,11.0,0.0,2912.0,1367.0,19.0,6.0,11,13,615.0,538,87.5,40,0,10,14,2,0,0,0,101,18,18,50.0
16,2022-2023,1,Köln,Schalke 04,Steffen Baumgart,Home,Win,4-4-2,4-1-4-1,0.74,3,2,0,0,31,9,0,0,797,121.0,17,17,11,4.2,4.2,2.7,47,5,568,668,85.0,45,586.0,74.0,8,14,11891,3252,165,184,89.7,302,339,89.1,95,132,72.0,23,49,15,6,619,49,11,1,63.0,19,30,9,2,3,0,518.0,54.0,96.0,198.0,413.0,17.0,24,2.0,1,5.0,23.0,10,8,5,9,3,6,14,42.9,8,47.0,38.8,32.0,48.0,41.0,2,0.0,9,34,21,0,57,208,353,284,48,749,57.1,8.0,0.0,3137.0,1733.0,19.0,5.0,10,7,629.0,568,90.3,45,0,9,11,2,0,0,0,99,23,16,59.0
