,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,2021-2022,1,Mönchengladbach,Alassane Pléa,FRA,FW,28,63.0,Home,Bayern Munich,Draw,1,0,0,0,1,1,0,0,34.0,7.0,0.0,0,0.0,0.3,0.3,0.1,3.0,0.0,21.0,26.0,80.8,2.0,16.0,1.0,0.0,0.0,309.0,78.0,11.0,13.0,84.6,4.0,4.0,100.0,3.0,4.0,75.0,1.0,4.0,0.0,0.0,24.0,2.0,0.0,0.0,16.0,0.0,0,0.0,0.0,0.0,0.0,16.0,7.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,28.6,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,21.0,9.0,3.0,32.0,,0.0,0.0,59.0,10.0,0.0,1.0,2.0,2.0,37.0,26.0,70.3,4.0,0,0,2,1,0.0,0.0,0,3.0,3.0,3.0,50.0
1,2021-2022,1,Mönchengladbach,Marcus Thuram,FRA,FW,24,27.0,Home,Bayern Munich,Draw,0,0,0,0,1,0,0,0,9.0,5.0,2.0,0,0.0,0.6,0.6,0.0,0.0,0.0,4.0,4.0,100.0,2.0,7.0,1.0,1.0,1.0,70.0,18.0,1.0,1.0,100.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,1.0,2.0,2.0,100.0,0.0,1.0,20.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,9.0,100.0,1.0,0.0,50.0,25.0,1.0,0.0,3.0,0.0,9.0,7.0,77.8,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0
2,2021-2022,1,Mönchengladbach,Hannes Wolf,AUT,LW,22,71.0,Home,Bayern Munich,Draw,0,0,0,0,1,1,0,0,39.0,32.0,10.0,1,2.0,0.0,0.0,0.0,2.0,0.0,12.0,21.0,57.1,0.0,21.0,4.0,0.0,1.0,145.0,45.0,11.0,14.0,78.6,1.0,5.0,20.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,11.0,0.0,1,0.0,0.0,0.0,0.0,16.0,2.0,3.0,9.0,11.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,5,3.0,5.0,2.0,6.0,10.0,60.0,4.0,11.0,34.4,5.0,22.0,5.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,8.0,20.0,13.0,3.0,39.0,0.0,0.0,0.0,110.0,52.0,2.0,0.0,3.0,3.0,20.0,18.0,90.0,3.0,0,1,0,0,0.0,0.0,0,6.0,0.0,2.0,0.0
3,2021-2022,1,Mönchengladbach,Keanan Bennetts, ENG,LW,22,19.0,Home,Bayern Munich,Draw,0,0,0,0,1,0,0,0,11.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,0.0,13.0,3.0,2.0,2.0,122.0,10.0,4.0,4.0,100.0,1.0,2.0,50.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,2,0.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,11.0,100.0,2.0,0.0,74.0,28.0,0.0,1.0,1.0,1.0,8.0,8.0,100.0,2.0,0,1,0,0,0.0,0.0,0,3.0,0.0,1.0,0.0
4,2021-2022,1,Mönchengladbach,Patrick Herrmann,GER,RW,30,63.0,Home,Bayern Munich,Draw,0,0,0,0,1,0,0,0,35.0,13.0,4.0,2,0.0,0.1,0.1,0.0,3.0,1.0,18.0,26.0,69.2,2.0,13.0,5.0,0.0,0.0,333.0,171.0,11.0,14.0,78.6,4.0,7.0,57.1,3.0,5.0,60.0,2.0,1.0,1.0,0.0,22.0,4.0,2.0,0.0,6.0,1.0,1,2.0,0.0,0.0,2.0,16.0,3.0,7.0,2.0,22.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2,1.0,2.0,1.0,4.0,6.0,66.7,2.0,5.0,38.5,2.0,7.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,8.0,13.0,17.0,1.0,32.0,,0.0,0.0,89.0,63.0,0.0,1.0,1.0,1.0,29.0,22.0,75.9,5.0,0,1,1,2,0.0,0.0,0,4.0,1.0,1.0,50.0
5,2021-2022,1,Mönchengladbach,Jonas Hofmann,GER,RW,29,27.0,Home,Bayern Munich,Draw,0,0,0,0,0,0,0,0,17.0,9.0,0.0,2,0.0,0.0,0.0,0.7,2.0,0.0,9.0,12.0,75.0,2.0,8.0,2.0,0.0,0.0,171.0,120.0,4.0,5.0,80.0,3.0,3.0,100.0,2.0,3.0,66.7,1.0,0.0,2.0,1.0,11.0,1.0,0.0,0.0,4.0,1.0,2,1.0,0.0,1.0,0.0,8.0,0.0,4.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,55.6,2.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,6.0,8.0,2.0,16.0,,0.0,0.0,39.0,24.0,1.0,0.0,0.0,2.0,9.0,8.0,88.9,1.0,0,0,0,0,0.0,0.0,0,4.0,0.0,0.0,
6,2021-2022,1,Mönchengladbach,Lars Stindl,GER,AM,32,90.0,Home,Bayern Munich,Draw,0,1,0,0,3,1,1,0,48.0,26.0,1.0,1,2.0,0.8,0.8,0.3,2.0,1.0,30.0,36.0,83.3,5.0,22.0,0.0,0.0,0.0,363.0,113.0,22.0,24.0,91.7,5.0,8.0,62.5,1.0,2.0,50.0,1.0,2.0,2.0,0.0,36.0,0.0,0.0,0.0,11.0,1.0,1,0.0,0.0,0.0,0.0,26.0,7.0,3.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,1.0,0.0,0.0,2.0,0.0,2.0,7.0,26.9,4.0,15.0,7.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,11.0,25.0,17.0,2.0,48.0,,0.0,0.0,67.0,44.0,1.0,0.0,2.0,3.0,49.0,35.0,71.4,6.0,0,3,0,0,0.0,0.0,0,6.0,1.0,4.0,20.0
7,2021-2022,1,Mönchengladbach,Florian Neuhaus,GER,DM,24,89.0,Home,Bayern Munich,Draw,0,0,0,0,1,1,1,0,46.0,10.0,3.0,4,3.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,81.8,3.0,25.0,5.0,0.0,1.0,587.0,262.0,8.0,8.0,100.0,12.0,14.0,85.7,6.0,9.0,66.7,0.0,4.0,1.0,1.0,30.0,3.0,3.0,1.0,9.0,3.0,1,0.0,0.0,0.0,0.0,21.0,3.0,9.0,6.0,27.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,1.0,7.0,0.0,0.0,3.0,18.0,24.0,6.0,2.0,43.0,0.0,0.0,0.0,216.0,149.0,1.0,0.0,0.0,1.0,26.0,25.0,96.2,1.0,0,1,0,0,0.0,0.0,0,6.0,0.0,0.0,
8,2021-2022,1,Mönchengladbach,László Bénes,SVK,DM,23,1.0,Home,Bayern Munich,Draw,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,
9,2021-2022,1,Mönchengladbach,Christoph Kramer,GER,DM,30,90.0,Home,Bayern Munich,Draw,0,0,0,0,0,0,0,0,44.0,24.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,59.4,3.0,17.0,1.0,1.0,1.0,344.0,123.0,9.0,11.0,81.8,8.0,12.0,66.7,2.0,7.0,28.6,0.0,2.0,0.0,0.0,32.0,0.0,0.0,0.0,6.0,1.0,0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,8.0,21.0,3.0,0.0,0.0,1.0,4.0,1.0,1.0,1,2.0,2.0,0.0,3.0,6.0,50.0,3.0,8.0,33.3,9.0,12.0,3.0,0.0,0.0,1.0,6.0,3.0,0.0,3.0,20.0,19.0,6.0,0.0,44.0,100.0,1.0,0.0,54.0,26.0,0.0,0.0,1.0,1.0,22.0,21.0,95.5,0.0,0,4,0,0,0.0,0.0,0,12.0,0.0,3.0,0.0
