,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,2018-2019,1,Bayern Munich,Hoffenheim,Niko Kovač,Home,Win,4-1-4-1,3-3-2-2,0.67,3,2,1,1,15,4,1,0,693,135,7,6,14,2.8,2.0,1.3,25,3,499,598,83.4,45,520,52,8,11,10121,3408,191,218,87.6,221,247,89.5,84,121,69.4,11,37,7,1,551,47,15,1,67,21,17,7,0,0,0,428,60,110,168,372,22,23,11,3,10,12,16,6,2,5,0,1,7,14.3,6,52,38.5,25,77,33,3,0,11,13,6,0,54,215,356,169,35,645,72.7,8,0,2724,1444,19,9,11,9,557,499,89.6,54,0,6,25,4,1,0,0,82,1,2,33.3
1,2018-2019,1,Hoffenheim,Bayern Munich,Julian Nagelsmann,Away,Defeat,3-3-2-2,4-1-4-1,0.33,1,1,0,0,8,5,4,0,393,144,12,12,20,0.9,0.9,0.9,16,2,218,299,72.9,25,247,25,5,7,4274,1866,89,108,82.4,101,122,82.8,26,65,40.0,7,21,4,0,270,29,6,0,66,7,5,2,0,0,0,167,58,74,49,196,32,11,8,2,13,6,10,5,7,5,0,3,11,27.3,8,21,14.6,26,87,31,5,0,15,24,16,0,57,157,190,73,9,364,71.4,6,0,1221,669,8,1,14,6,274,218,79.6,29,0,25,4,2,0,1,0,65,2,1,66.7
2,2018-2019,1,Düsseldorf,Augsburg,Friedhelm Funkel,Home,Defeat,4-2-3-1,4-2-3-1,0.51,1,1,0,0,10,5,1,0,610,183,19,5,13,1.3,1.3,1.2,13,2,373,505,73.9,47,350,32,7,15,8735,3109,97,128,75.8,190,230,82.6,84,139,60.4,7,37,7,3,463,42,6,0,74,27,14,7,0,0,0,348,31,126,133,293,36,20,13,1,9,5,20,9,11,7,1,4,13,30.8,9,45,24.6,59,97,27,3,1,10,24,17,0,69,231,279,131,20,568,46.7,10,1,1591,855,4,4,15,7,405,373,92.1,61,0,12,12,1,0,0,0,112,11,15,42.3
3,2018-2019,1,Augsburg,Düsseldorf,Manuel Baum,Away,Win,4-2-3-1,4-2-3-1,0.49,2,2,0,0,16,8,0,0,606,159,12,5,22,1.3,1.3,0.9,24,3,356,477,74.6,44,353,26,8,13,7717,2881,121,150,80.7,167,204,81.9,66,116,56.9,13,31,10,5,437,40,11,0,55,11,17,5,0,0,0,314,28,135,144,259,38,18,4,1,12,5,10,9,6,3,3,5,15,33.3,10,42,26.4,49,68,42,2,0,20,17,17,0,64,207,290,147,25,567,61.5,9,0,1819,1001,8,1,20,15,409,356,87.0,59,0,13,11,3,0,0,0,126,15,11,57.7
4,2018-2019,1,Wolfsburg,Schalke 04,Bruno Labbadia,Home,Win,4-3-3,3-4-3,0.58,2,1,0,0,11,7,5,0,578,139,17,13,19,1.5,1.5,0.9,13,2,344,464,74.1,31,317,17,13,17,7845,2417,108,133,81.2,136,178,76.4,97,139,69.8,6,15,8,1,415,49,10,3,99,24,10,7,0,0,0,319,70,75,194,204,32,21,11,1,12,9,15,10,9,7,1,4,19,21.1,15,56,40.3,42,70,27,3,0,16,30,16,0,73,256,226,133,19,528,76.5,15,2,1424,707,12,2,13,7,430,344,80.0,40,0,16,12,2,0,1,0,100,2,7,22.2
5,2018-2019,1,Schalke 04,Wolfsburg,Domenico Tedesco ,Away,Defeat,3-4-3,4-3-3,0.42,1,0,1,1,9,4,3,1,445,144,9,10,15,1.4,0.7,0.4,16,2,228,341,66.9,26,268,32,14,19,5182,2300,65,92,70.7,111,149,74.5,51,89,57.3,6,24,9,4,294,47,9,0,90,5,12,2,0,0,0,183,77,81,88,174,40,25,7,2,16,13,16,5,3,6,0,2,17,11.8,15,37,25.7,33,62,49,0,0,15,19,15,0,50,149,202,117,22,397,73.7,15,2,1408,852,8,0,14,13,315,228,72.4,38,0,12,16,3,1,0,0,91,7,2,77.8
6,2018-2019,1,Hertha BSC,Nürnberg,Pál Dárdai,Home,Win,3-5-2,4-3-2-1,0.5,1,1,0,0,10,4,2,0,572,122,10,9,16,1.4,1.4,1.3,18,2,376,496,75.8,32,400,29,6,9,7729,2929,140,171,81.9,188,227,82.8,47,92,51.1,9,24,5,1,454,42,7,0,39,14,9,8,0,0,0,322,56,118,162,264,44,16,5,0,13,5,11,5,5,4,1,3,7,42.9,4,31,25.4,27,71,24,4,0,12,19,7,0,59,226,264,109,16,532,66.7,6,0,1747,969,8,3,11,7,444,376,84.7,40,0,16,11,0,0,1,0,95,2,3,40.0
7,2018-2019,1,Nürnberg,Hertha BSC,Michael Köllner,Away,Defeat,4-3-2-1,3-5-2,0.5,0,0,0,1,11,2,2,0,584,109,10,5,14,1.4,0.6,0.6,19,0,389,503,77.3,35,414,41,4,7,7580,2638,161,183,88.0,180,215,83.7,47,97,48.5,9,31,4,0,464,39,10,0,53,9,6,4,0,0,0,333,69,101,124,304,47,19,5,0,11,9,12,7,7,2,1,3,9,33.3,6,26,23.9,29,55,25,3,0,11,15,10,0,48,182,334,119,10,549,57.1,4,1,2295,1295,10,1,14,7,458,389,84.9,38,0,11,14,0,0,0,0,102,3,2,60.0
8,2018-2019,1,Werder Bremen,Hannover 96,Florian Kohfeldt,Home,Draw,4-3-3,4-2-2-2,0.55,1,1,0,0,15,3,0,0,687,171,15,13,14,1.8,1.8,1.7,28,2,484,598,80.9,56,501,46,15,22,10312,3436,160,194,82.5,243,277,87.7,81,122,66.4,14,44,13,6,553,45,6,3,154,21,17,4,0,0,0,418,97,83,194,324,35,29,5,0,13,7,19,9,5,6,4,5,26,19.2,21,53,31.0,42,78,51,4,0,10,28,7,0,34,146,362,215,25,643,68.2,15,0,2090,1103,13,3,8,9,565,484,85.7,73,0,10,6,0,0,0,0,91,11,9,55.0
9,2018-2019,1,Hannover 96,Werder Bremen,André Breitenreiter,Away,Draw,4-2-2-2,4-3-3,0.45,1,1,0,0,13,5,0,0,593,213,16,7,22,1.0,1.0,1.0,25,2,375,480,78.1,35,377,31,21,26,8646,2996,92,116,79.3,195,222,87.8,84,129,65.1,13,24,6,1,447,33,5,1,111,17,8,3,0,0,0,331,67,82,137,289,30,15,2,1,15,11,10,9,7,8,1,7,22,31.8,15,53,24.9,90,100,23,3,0,19,23,23,0,85,259,273,108,16,560,80.8,21,0,1791,989,13,2,7,10,456,375,82.2,46,0,7,7,1,0,0,0,86,9,11,45.0
