,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,2021-2022,1,Mönchengladbach,Bayern Munich,Adi Hütter,Home,Draw,4-2-3-1,4-2-3-1,0.34,1,1,0,0,11,4,2,0,513,162,30,22,17,2.0,2.0,1.8,15,2,261,354,73.7,24,229,26,6,8,5000,2222,124,140,88.6,89,110,80.9,39,88,44.3,7,20,11,4,313,41,8,1,92,11,12,3,0,1,2,200,59,95,75,232,11,19,4,3,8,12,7,12,12,13,5,20,37,54.1,17,49,30.2,46,82,34,5,0,12,52,39,0,82,219,206,109,24,473,75.0,6,0,1210,610,6,3,19,17,305,261,85.6,24,0,11,7,3,0.0,0.0,0,78,13,24,35.1
1,2021-2022,1,Bayern Munich,Mönchengladbach,Julian Nagelsmann,Away,Draw,4-2-3-1,4-2-3-1,0.66,1,1,0,0,21,9,0,0,805,148,19,12,8,2.7,2.7,2.2,32,2,564,673,83.8,57,473,67,17,37,10760,3865,223,254,87.8,254,281,90.4,73,110,66.4,16,40,16,4,618,55,10,2,84,19,17,8,3,3,0,485,83,105,171,432,23,29,12,4,7,21,12,9,9,8,2,2,8,25.0,6,53,35.8,51,65,32,1,0,7,31,20,1,61,225,419,218,49,753,45.9,17,1,2809,1486,20,10,17,10,653,564,86.4,57,0,7,11,4,0.0,0.0,0,110,24,13,64.9
2,2021-2022,1,Augsburg,Hoffenheim,Markus Weinzierl,Home,Defeat,4-2-3-1,4-2-3-1,0.47,0,0,0,0,7,0,1,0,509,127,11,10,17,0.6,0.6,0.6,11,0,306,396,77.3,19,314,19,7,14,6720,2685,114,127,89.8,127,150,84.7,61,99,61.6,6,18,9,2,346,50,12,0,41,13,12,6,1,4,0,236,62,98,111,225,22,20,8,2,9,15,14,6,3,7,1,2,9,22.2,7,34,26.8,54,50,23,3,0,14,21,23,0,65,220,209,118,29,459,50.0,8,2,1651,758,8,2,13,12,388,306,78.9,19,0,8,10,2,0.0,0.0,0,76,16,6,72.7
3,2021-2022,1,Hoffenheim,Augsburg,Sebastian Hoeneß,Away,Win,4-2-3-1,4-2-3-1,0.53,4,4,0,0,16,8,2,0,578,115,18,16,16,3.6,3.6,2.5,27,8,363,451,80.5,27,311,26,7,9,7360,2256,116,131,88.5,192,213,90.1,51,91,56.0,9,23,6,3,401,50,9,0,53,12,11,5,2,0,0,312,60,79,101,290,22,24,11,2,9,9,14,13,5,8,5,6,14,42.9,8,38,33.0,34,51,30,2,0,14,34,34,0,82,240,239,134,23,529,77.8,7,0,1830,1027,2,4,13,9,425,363,85.4,27,0,10,8,2,0.0,0.0,0,65,6,16,27.3
4,2021-2022,1,Union Berlin,Bayer Leverkusen,Urs Fischer,Home,Draw,3-5-2,4-2-3-1,0.33,1,1,0,0,8,5,0,0,470,176,22,5,21,0.4,0.4,0.4,15,2,249,342,72.8,21,216,19,2,10,5150,2135,94,118,79.7,109,134,81.3,44,78,56.4,7,16,4,1,301,41,7,0,46,7,9,1,0,1,0,205,49,88,96,175,28,25,4,1,16,12,8,15,12,4,6,9,19,47.4,10,49,27.8,46,93,37,7,0,14,27,32,0,69,190,197,108,26,429,20.0,5,0,1125,550,9,2,15,12,325,249,76.6,21,0,17,5,2,0.0,0.0,0,82,24,16,60.0
5,2021-2022,1,Bayer Leverkusen,Union Berlin,Gerardo Seoane,Away,Draw,4-2-3-1,3-5-2,0.67,1,1,0,0,15,3,1,0,792,91,17,12,8,0.7,0.7,0.6,19,2,585,688,85.0,35,561,48,10,19,11639,3237,236,253,93.3,244,277,88.1,96,136,70.6,10,33,10,1,632,56,15,0,93,26,8,6,0,6,0,497,99,92,200,433,13,25,6,2,6,5,14,13,11,6,0,5,10,50.0,5,39,42.9,29,42,20,0,0,8,29,12,0,64,265,417,160,30,739,52.6,10,1,2684,1312,11,5,15,13,666,585,87.8,35,0,5,17,2,0.0,0.0,0,83,16,24,40.0
6,2021-2022,1,Wolfsburg,Bochum,Mark van Bommel,Home,Win,4-2-3-1,4-3-3,0.6,1,1,0,1,18,7,0,0,706,147,21,18,13,3.4,2.7,1.8,30,0,491,588,83.5,44,506,66,11,17,9875,2844,170,193,88.1,248,275,90.2,70,107,65.4,12,52,5,2,544,44,7,1,57,17,15,5,5,0,0,435,61,92,287,239,16,25,11,2,11,16,11,10,10,9,2,8,21,38.1,13,33,22.4,45,57,45,2,0,11,39,22,0,39,137,410,198,27,664,64.7,12,3,2419,1289,16,7,8,11,545,491,90.1,44,0,10,10,2,0.0,0.0,0,81,13,9,59.1
7,2021-2022,1,Bochum,Wolfsburg,Thomas Reis,Away,Defeat,4-3-3,4-2-3-1,0.4,0,0,0,0,7,1,2,1,505,119,16,19,14,0.5,0.5,0.5,11,0,286,394,72.6,18,261,21,13,21,6157,2474,119,142,83.8,105,132,79.5,60,110,54.5,6,18,3,0,335,59,11,0,77,8,7,2,1,1,0,198,57,139,127,187,21,34,10,2,8,18,11,7,10,6,0,5,17,29.4,12,31,26.1,59,46,14,3,1,11,35,19,1,84,213,190,124,8,447,61.9,13,3,1190,581,6,1,9,13,341,286,83.9,18,0,10,9,2,0.0,0.0,0,72,9,13,40.9
8,2021-2022,1,Arminia,Freiburg,Frank Kramer,Home,Draw,4-4-2◆,3-4-3,0.45,0,0,0,0,10,3,3,0,491,192,21,11,13,0.9,0.9,0.2,11,0,257,379,67.8,25,249,21,5,13,6452,2607,65,86,75.6,113,146,77.4,70,127,55.1,5,23,6,0,323,56,12,0,47,14,11,4,2,2,0,175,63,141,84,209,28,27,4,1,7,12,10,12,11,8,2,6,12,50.0,6,58,30.2,62,81,49,2,0,11,32,27,1,85,210,190,111,23,436,38.5,6,0,1167,580,6,4,11,8,325,257,79.1,25,0,17,11,1,0.0,0.0,0,95,28,31,47.5
9,2021-2022,1,Freiburg,Arminia,Christian Streich,Away,Draw,3-4-3,4-4-2◆,0.55,0,0,0,0,15,6,4,0,596,75,15,12,13,1.5,1.5,1.2,21,0,351,467,75.2,24,359,35,6,12,7172,2933,138,163,84.7,140,171,81.9,62,108,57.4,9,21,8,4,419,48,15,0,99,14,14,8,5,0,1,288,60,119,144,253,26,17,6,2,14,10,11,10,7,3,5,7,13,53.8,6,33,44.0,31,26,18,3,0,10,27,39,0,74,248,235,147,29,550,50.0,6,0,1539,784,8,1,10,15,422,351,83.2,24,0,11,17,2,0.0,0.0,0,110,31,28,52.5
10,2021-2022,1,Stuttgart,Greuther Fürth,Pellegrino Matarazzo,Home,Win,3-4-3,3-5-2,0.67,5,5,0,0,32,15,0,0,782,121,11,2,11,4.0,4.0,3.3,55,10,616,688,89.5,54,544,56,11,18,11615,3741,260,285,91.2,271,286,94.8,81,102,79.4,27,49,23,7,644,44,8,3,83,17,16,9,3,5,0,537,80,71,326,311,11,21,8,3,6,9,12,3,5,5,1,4,10,40.0,6,33,27.3,19,65,37,4,1,7,13,9,0,50,197,415,218,48,739,61.1,12,1,2778,1299,20,4,6,8,665,616,92.6,54,0,12,11,3,0.0,0.0,0,76,18,5,78.3
