,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
0,2017-2018,1,FC Bayern Mu_nchen,Bayer 04 Leverkusen,Home,109.8,197.0
1,2017-2018,1,Bayer 04 Leverkusen,FC Bayern Mu_nchen,Away,113.5,221.0
2,2017-2018,1,1. FSV Mainz 05,Hannover 96,Home,111.7,148.0
3,2017-2018,1,Hannover 96,1. FSV Mainz 05,Away,116.6,153.0
4,2017-2018,1,Hamburger SV,FC Augsburg,Home,115.3,241.0
5,2017-2018,1,FC Augsburg,Hamburger SV,Away,114.9,223.0
6,2017-2018,1,Hertha Berlin,VfB Stuttgart,Home,112.5,201.0
7,2017-2018,1,VfB Stuttgart,Hertha Berlin,Away,112.7,189.0
8,2017-2018,1,TSG 1899 Hoffenheim,SV Werder Bremen,Home,116.4,184.0
9,2017-2018,1,SV Werder Bremen,TSG 1899 Hoffenheim,Away,113.2,157.0
10,2017-2018,1,VfL Wolfsburg,Borussia Dortmund,Home,113.5,207.0
11,2017-2018,1,Borussia Dortmund,VfL Wolfsburg,Away,114.3,201.0
12,2017-2018,1,FC Schalke 04,RasenBallsport Leipzig,Home,114.7,216.0
13,2017-2018,1,RasenBallsport Leipzig,FC Schalke 04,Away,115.9,210.0
14,2017-2018,1,Sport-Club Freiburg,Eintracht Frankfurt,Home,113.8,155.0
15,2017-2018,1,Eintracht Frankfurt,Sport-Club Freiburg,Away,113.8,200.0
16,2017-2018,1,Borussia Mo_nchengladbach,1. FC Ko_ln,Home,121.9,186.0
17,2017-2018,1,1. FC Ko_ln,Borussia Mo_nchengladbach,Away,121.1,202.0
18,2017-2018,2,1. FC Ko_ln,Hamburger SV,Home,119.1,188.0
19,2017-2018,2,Hamburger SV,1. FC Ko_ln,Away,119.4,203.0
20,2017-2018,2,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,Home,112.1,265.0
21,2017-2018,2,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,Away,113.5,248.0
22,2017-2018,2,Eintracht Frankfurt,VfL Wolfsburg,Home,115.2,204.0
23,2017-2018,2,VfL Wolfsburg,Eintracht Frankfurt,Away,116.2,192.0
24,2017-2018,2,FC Augsburg,Borussia Mo_nchengladbach,Home,111.6,202.0
25,2017-2018,2,Borussia Mo_nchengladbach,FC Augsburg,Away,111.4,164.0
26,2017-2018,2,SV Werder Bremen,FC Bayern Mu_nchen,Home,117.4,176.0
27,2017-2018,2,FC Bayern Mu_nchen,SV Werder Bremen,Away,112.1,175.0
28,2017-2018,2,VfB Stuttgart,1. FSV Mainz 05,Home,100.7,113.0
29,2017-2018,2,1. FSV Mainz 05,VfB Stuttgart,Away,102.2,141.0
30,2017-2018,2,Borussia Dortmund,Hertha Berlin,Home,114.5,213.0
31,2017-2018,2,Hertha Berlin,Borussia Dortmund,Away,112.4,216.0
32,2017-2018,2,RasenBallsport Leipzig,Sport-Club Freiburg,Home,112.8,217.0
33,2017-2018,2,Sport-Club Freiburg,RasenBallsport Leipzig,Away,113.7,213.0
34,2017-2018,2,Hannover 96,FC Schalke 04,Home,114.9,182.0
35,2017-2018,2,FC Schalke 04,Hannover 96,Away,110.4,181.0
36,2017-2018,3,Hamburger SV,RasenBallsport Leipzig,Home,111.5,181.0
37,2017-2018,3,RasenBallsport Leipzig,Hamburger SV,Away,112.9,187.0
38,2017-2018,3,1. FSV Mainz 05,Bayer 04 Leverkusen,Home,111.6,214.0
39,2017-2018,3,Bayer 04 Leverkusen,1. FSV Mainz 05,Away,111.7,204.0
40,2017-2018,3,Borussia Mo_nchengladbach,Eintracht Frankfurt,Home,119.1,206.0
41,2017-2018,3,Eintracht Frankfurt,Borussia Mo_nchengladbach,Away,122.0,238.0
42,2017-2018,3,FC Augsburg,1. FC Ko_ln,Home,107.7,202.0
43,2017-2018,3,1. FC Ko_ln,FC Augsburg,Away,101.3,185.0
44,2017-2018,3,Sport-Club Freiburg,Borussia Dortmund,Home,95.9,169.0
45,2017-2018,3,Borussia Dortmund,Sport-Club Freiburg,Away,101.5,139.0
46,2017-2018,3,VfL Wolfsburg,Hannover 96,Home,116.4,219.0
47,2017-2018,3,Hannover 96,VfL Wolfsburg,Away,118.4,221.0
48,2017-2018,3,TSG 1899 Hoffenheim,FC Bayern Mu_nchen,Home,113.1,169.0
49,2017-2018,3,FC Bayern Mu_nchen,TSG 1899 Hoffenheim,Away,102.1,163.0
50,2017-2018,3,Hertha Berlin,SV Werder Bremen,Home,112.6,183.0
51,2017-2018,3,SV Werder Bremen,Hertha Berlin,Away,112.4,202.0
52,2017-2018,3,FC Schalke 04,VfB Stuttgart,Home,117.1,211.0
53,2017-2018,3,VfB Stuttgart,FC Schalke 04,Away,114.9,162.0
54,2017-2018,4,Hannover 96,Hamburger SV,Home,118.5,215.0
55,2017-2018,4,Hamburger SV,Hannover 96,Away,116.9,222.0
56,2017-2018,4,Eintracht Frankfurt,FC Augsburg,Home,116.6,240.0
57,2017-2018,4,FC Augsburg,Eintracht Frankfurt,Away,117.3,204.0
58,2017-2018,4,FC Bayern Mu_nchen,1. FSV Mainz 05,Home,112.5,232.0
59,2017-2018,4,1. FSV Mainz 05,FC Bayern Mu_nchen,Away,116.2,196.0
60,2017-2018,4,VfB Stuttgart,VfL Wolfsburg,Home,120.0,205.0
