Week_No,Home Team,Away Team
3,Borussia Mönchengladbach,Hertha Berlin
3,Bayer 04 Leverkusen,TSG 1899 Hoffenheim
3,VfB Stuttgart,Sport-Club Freiburg
3,VfL Wolfsburg,FC Schalke 04
3,Borussia Dortmund,SV Werder Bremen
3,FC Augsburg,1. FSV Mainz 05
3,1. FC Union Berlin,RasenBallsport Leipzig
3,Eintracht Frankfurt,1. FC Köln
3,VfL Bochum 1848,FC Bayern München
4,Sport-Club Freiburg,VfL Bochum 1848
4,TSG 1899 Hoffenheim,FC Augsburg
4,1. FSV Mainz 05,Bayer 04 Leverkusen
4,FC Schalke 04,1. FC Union Berlin
4,RasenBallsport Leipzig,VfL Wolfsburg
4,Hertha Berlin,Borussia Dortmund
4,FC Bayern München,Borussia Mönchengladbach
4,1. FC Köln,VfB Stuttgart
4,SV Werder Bremen,Eintracht Frankfurt
5,Borussia Dortmund,TSG 1899 Hoffenheim
5,VfL Wolfsburg,1. FC Köln
5,VfB Stuttgart,FC Schalke 04
5,1. FC Union Berlin,FC Bayern München
5,Bayer 04 Leverkusen,Sport-Club Freiburg
5,VfL Bochum 1848,SV Werder Bremen
5,Eintracht Frankfurt,RasenBallsport Leipzig
5,FC Augsburg,Hertha Berlin
5,Borussia Mönchengladbach,1. FSV Mainz 05
6,SV Werder Bremen,FC Augsburg
6,FC Bayern München,VfB Stuttgart
6,TSG 1899 Hoffenheim,1. FSV Mainz 05
6,Eintracht Frankfurt,VfL Wolfsburg
6,Hertha Berlin,Bayer 04 Leverkusen
6,RasenBallsport Leipzig,Borussia Dortmund
6,FC Schalke 04,VfL Bochum 1848
6,1. FC Köln,1. FC Union Berlin
6,Sport-Club Freiburg,Borussia Mönchengladbach
7,1. FSV Mainz 05,Hertha Berlin
7,VfB Stuttgart,Eintracht Frankfurt
7,FC Augsburg,FC Bayern München
7,Borussia Dortmund,FC Schalke 04
7,Bayer 04 Leverkusen,SV Werder Bremen
7,Borussia Mönchengladbach,RasenBallsport Leipzig
7,1. FC Union Berlin,VfL Wolfsburg
7,VfL Bochum 1848,1. FC Köln
7,TSG 1899 Hoffenheim,Sport-Club Freiburg
8,FC Bayern München,Bayer 04 Leverkusen
8,VfL Wolfsburg,VfB Stuttgart
8,FC Schalke 04,FC Augsburg
8,RasenBallsport Leipzig,VfL Bochum 1848
8,1. FC Köln,Borussia Dortmund
8,SV Werder Bremen,Borussia Mönchengladbach
8,Hertha Berlin,TSG 1899 Hoffenheim
8,Sport-Club Freiburg,1. FSV Mainz 05
8,Eintracht Frankfurt,1. FC Union Berlin
9,FC Augsburg,VfL Wolfsburg
9,Borussia Dortmund,FC Bayern München
9,VfL Bochum 1848,Eintracht Frankfurt
9,VfB Stuttgart,1. FC Union Berlin
9,Bayer 04 Leverkusen,FC Schalke 04
9,TSG 1899 Hoffenheim,SV Werder Bremen
9,Borussia Mönchengladbach,1. FC Köln
9,1. FSV Mainz 05,RasenBallsport Leipzig
9,Hertha Berlin,Sport-Club Freiburg
10,FC Bayern München,Sport-Club Freiburg
10,SV Werder Bremen,1. FSV Mainz 05
10,Eintracht Frankfurt,Bayer 04 Leverkusen
10,FC Schalke 04,TSG 1899 Hoffenheim
10,1. FC Köln,FC Augsburg
10,1. FC Union Berlin,Borussia Dortmund
10,VfL Wolfsburg,Borussia Mönchengladbach
10,VfB Stuttgart,VfL Bochum 1848
10,RasenBallsport Leipzig,Hertha Berlin
11,Borussia Dortmund,VfB Stuttgart
11,Borussia Mönchengladbach,Eintracht Frankfurt
11,Sport-Club Freiburg,SV Werder Bremen
11,FC Augsburg,RasenBallsport Leipzig
11,Bayer 04 Leverkusen,VfL Wolfsburg
11,1. FSV Mainz 05,1. FC Köln
11,Hertha Berlin,FC Schalke 04
11,TSG 1899 Hoffenheim,FC Bayern München
11,VfL Bochum 1848,1. FC Union Berlin
12,VfL Wolfsburg,VfL Bochum 1848
12,FC Bayern München,1. FSV Mainz 05
12,FC Schalke 04,Sport-Club Freiburg
12,1. FC Köln,TSG 1899 Hoffenheim
12,VfB Stuttgart,FC Augsburg
12,RasenBallsport Leipzig,Bayer 04 Leverkusen
12,Eintracht Frankfurt,Borussia Dortmund
12,SV Werder Bremen,Hertha Berlin
12,1. FC Union Berlin,Borussia Mönchengladbach
13,Hertha Berlin,FC Bayern München
13,Sport-Club Freiburg,1. FC Köln
13,Borussia Mönchengladbach,VfB Stuttgart
13,1. FSV Mainz 05,VfL Wolfsburg
13,Bayer 04 Leverkusen,1. FC Union Berlin
13,TSG 1899 Hoffenheim,RasenBallsport Leipzig
13,FC Augsburg,Eintracht Frankfurt
13,SV Werder Bremen,FC Schalke 04
13,Borussia Dortmund,VfL Bochum 1848
14,1. FC Union Berlin,FC Augsburg
14,1. FC Köln,Bayer 04 Leverkusen
14,VfB Stuttgart,Hertha Berlin
14,FC Schalke 04,1. FSV Mainz 05
14,FC Bayern München,SV Werder Bremen
14,VfL Bochum 1848,Borussia Mönchengladbach
14,RasenBallsport Leipzig,Sport-Club Freiburg
14,Eintracht Frankfurt,TSG 1899 Hoffenheim
14,VfL Wolfsburg,Borussia Dortmund
15,SV Werder Bremen,RasenBallsport Leipzig
15,Sport-Club Freiburg,1. FC Union Berlin
15,Bayer 04 Leverkusen,VfB Stuttgart
15,Borussia Mönchengladbach,Borussia Dortmund
15,FC Schalke 04,FC Bayern München
15,FC Augsburg,VfL Bochum 1848
15,Hertha Berlin,1. FC Köln
15,1. FSV Mainz 05,Eintracht Frankfurt
15,TSG 1899 Hoffenheim,VfL Wolfsburg
16,VfB Stuttgart,1. FSV Mainz 05
