,Home Steps,Away Steps,Agg Function,Accuracy
0,1,1,max-max,43.5
1,1,2,max-min,40.4
2,1,3,max-min,42.1
3,1,4,max-min,42.9
4,1,5,max-min,43.2
5,2,1,max-max,44.6
6,2,2,max-min,46.1
7,2,3,max-min,45.0
8,2,4,max-min,45.5
9,2,5,mean-min,47.1
10,3,1,max-max,45.9
11,3,2,max-mean,48.3
12,3,3,max-mean,47.5
13,3,4,max-mean,47.8
14,3,5,mean-min,47.1
15,4,1,max-max,46.9
16,4,2,max-mean,46.9
17,4,3,median-min,47.3
18,4,4,max-mean,46.8
19,4,5,max-mean,46.6
20,5,1,max-max,46.6
21,5,2,max-max,47.6
22,5,3,mean-min,45.6
23,5,4,mean-min,46.1
24,5,5,mean-min,46.5
