,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
0,2018-2019,1,FC Bayern Mu_nchen,TSG 1899 Hoffenheim,Home,115.4,235.0
1,2018-2019,1,TSG 1899 Hoffenheim,FC Bayern Mu_nchen,Away,119.3,222.0
2,2018-2019,1,Fortuna Du_sseldorf,FC Augsburg,Home,117.7,201.0
3,2018-2019,1,FC Augsburg,Fortuna Du_sseldorf,Away,117.0,215.0
4,2018-2019,1,Hertha Berlin,1. FC Nu_rnberg,Home,113.8,182.0
5,2018-2019,1,1. FC Nu_rnberg,Hertha Berlin,Away,117.6,176.0
6,2018-2019,1,SV Werder Bremen,Hannover 96,Home,121.5,169.0
7,2018-2019,1,Hannover 96,SV Werder Bremen,Away,123.6,186.0
8,2018-2019,1,Sport-Club Freiburg,Eintracht Frankfurt,Home,121.9,201.0
9,2018-2019,1,Eintracht Frankfurt,Sport-Club Freiburg,Away,124.8,246.0
10,2018-2019,1,VfL Wolfsburg,FC Schalke 04,Home,110.8,219.0
11,2018-2019,1,FC Schalke 04,VfL Wolfsburg,Away,106.0,196.0
12,2018-2019,1,Borussia Mo_nchengladbach,Bayer 04 Leverkusen,Home,122.8,192.0
13,2018-2019,1,Bayer 04 Leverkusen,Borussia Mo_nchengladbach,Away,119.0,229.0
14,2018-2019,1,1. FSV Mainz 05,VfB Stuttgart,Home,113.2,240.0
15,2018-2019,1,VfB Stuttgart,1. FSV Mainz 05,Away,111.0,209.0
16,2018-2019,1,Borussia Dortmund,RasenBallsport Leipzig,Home,118.8,232.0
17,2018-2019,1,RasenBallsport Leipzig,Borussia Dortmund,Away,115.1,249.0
18,2018-2019,2,Hannover 96,Borussia Dortmund,Home,125.5,240.0
19,2018-2019,2,Borussia Dortmund,Hannover 96,Away,125.2,243.0
20,2018-2019,2,1. FC Nu_rnberg,1. FSV Mainz 05,Home,115.6,190.0
21,2018-2019,2,1. FSV Mainz 05,1. FC Nu_rnberg,Away,113.8,191.0
22,2018-2019,2,Bayer 04 Leverkusen,VfL Wolfsburg,Home,115.6,213.0
23,2018-2019,2,VfL Wolfsburg,Bayer 04 Leverkusen,Away,116.7,236.0
24,2018-2019,2,Eintracht Frankfurt,SV Werder Bremen,Home,111.2,233.0
25,2018-2019,2,SV Werder Bremen,Eintracht Frankfurt,Away,113.6,196.0
26,2018-2019,2,FC Augsburg,Borussia Mo_nchengladbach,Home,116.0,278.0
27,2018-2019,2,Borussia Mo_nchengladbach,FC Augsburg,Away,119.5,204.0
28,2018-2019,2,TSG 1899 Hoffenheim,Sport-Club Freiburg,Home,119.3,176.0
29,2018-2019,2,Sport-Club Freiburg,TSG 1899 Hoffenheim,Away,118.7,195.0
30,2018-2019,2,VfB Stuttgart,FC Bayern Mu_nchen,Home,112.7,169.0
31,2018-2019,2,FC Bayern Mu_nchen,VfB Stuttgart,Away,110.7,198.0
32,2018-2019,2,RasenBallsport Leipzig,Fortuna Du_sseldorf,Home,120.4,234.0
33,2018-2019,2,Fortuna Du_sseldorf,RasenBallsport Leipzig,Away,119.8,200.0
34,2018-2019,2,FC Schalke 04,Hertha Berlin,Home,117.6,227.0
35,2018-2019,2,Hertha Berlin,FC Schalke 04,Away,119.4,198.0
36,2018-2019,3,Borussia Dortmund,Eintracht Frankfurt,Home,119.0,211.0
37,2018-2019,3,Eintracht Frankfurt,Borussia Dortmund,Away,120.8,244.0
38,2018-2019,3,VfL Wolfsburg,Hertha Berlin,Home,114.9,219.0
39,2018-2019,3,Hertha Berlin,VfL Wolfsburg,Away,111.8,207.0
40,2018-2019,3,1. FSV Mainz 05,FC Augsburg,Home,116.1,215.0
41,2018-2019,3,FC Augsburg,1. FSV Mainz 05,Away,116.0,191.0
42,2018-2019,3,FC Bayern Mu_nchen,Bayer 04 Leverkusen,Home,114.3,204.0
43,2018-2019,3,Bayer 04 Leverkusen,FC Bayern Mu_nchen,Away,119.1,175.0
44,2018-2019,3,RasenBallsport Leipzig,Hannover 96,Home,117.5,263.0
45,2018-2019,3,Hannover 96,RasenBallsport Leipzig,Away,117.5,211.0
46,2018-2019,3,Fortuna Du_sseldorf,TSG 1899 Hoffenheim,Home,118.0,211.0
47,2018-2019,3,TSG 1899 Hoffenheim,Fortuna Du_sseldorf,Away,118.8,195.0
48,2018-2019,3,Borussia Mo_nchengladbach,FC Schalke 04,Home,120.1,202.0
49,2018-2019,3,FC Schalke 04,Borussia Mo_nchengladbach,Away,117.0,255.0
50,2018-2019,3,SV Werder Bremen,1. FC Nu_rnberg,Home,116.7,168.0
51,2018-2019,3,1. FC Nu_rnberg,SV Werder Bremen,Away,118.8,189.0
52,2018-2019,3,Sport-Club Freiburg,VfB Stuttgart,Home,117.1,178.0
53,2018-2019,3,VfB Stuttgart,Sport-Club Freiburg,Away,115.1,180.0
54,2018-2019,4,VfB Stuttgart,Fortuna Du_sseldorf,Home,113.3,246.0
55,2018-2019,4,Fortuna Du_sseldorf,VfB Stuttgart,Away,114.7,229.0
56,2018-2019,4,FC Augsburg,SV Werder Bremen,Home,118.2,266.0
57,2018-2019,4,SV Werder Bremen,FC Augsburg,Away,118.9,186.0
58,2018-2019,4,Hertha Berlin,Borussia Mo_nchengladbach,Home,113.3,179.0
59,2018-2019,4,Borussia Mo_nchengladbach,Hertha Berlin,Away,115.3,194.0
60,2018-2019,4,VfL Wolfsburg,Sport-Club Freiburg,Home,122.1,259.0
61,2018-2019,4,Sport-Club Freiburg,VfL Wolfsburg,Away,124.8,214.0
62,2018-2019,4,1. FC Nu_rnberg,Hannover 96,Home,117.6,200.0
63,2018-2019,4,Hannover 96,1. FC Nu_rnberg,Away,110.7,178.0
64,2018-2019,4,TSG 1899 Hoffenheim,Borussia Dortmund,Home,122.7,226.0
65,2018-2019,4,Borussia Dortmund,TSG 1899 Hoffenheim,Away,120.5,268.0
66,2018-2019,4,FC Schalke 04,FC Bayern Mu_nchen,Home,116.2,207.0
67,2018-2019,4,FC Bayern Mu_nchen,FC Schalke 04,Away,115.5,206.0
68,2018-2019,4,Bayer 04 Leverkusen,1. FSV Mainz 05,Home,121.8,217.0
69,2018-2019,4,1. FSV Mainz 05,Bayer 04 Leverkusen,Away,115.9,212.0
70,2018-2019,4,Eintracht Frankfurt,RasenBallsport Leipzig,Home,111.7,224.0
71,2018-2019,4,RasenBallsport Leipzig,Eintracht Frankfurt,Away,111.4,209.0
72,2018-2019,5,SV Werder Bremen,Hertha Berlin,Home,119.8,197.0
73,2018-2019,5,Hertha Berlin,SV Werder Bremen,Away,115.9,208.0
74,2018-2019,5,FC Bayern Mu_nchen,FC Augsburg,Home,117.2,258.0
75,2018-2019,5,FC Augsburg,FC Bayern Mu_nchen,Away,121.3,291.0
76,2018-2019,5,Sport-Club Freiburg,FC Schalke 04,Home,117.4,199.0
77,2018-2019,5,FC Schalke 04,Sport-Club Freiburg,Away,115.1,223.0
78,2018-2019,5,Hannover 96,TSG 1899 Hoffenheim,Home,127.7,247.0
79,2018-2019,5,TSG 1899 Hoffenheim,Hannover 96,Away,128.3,241.0
80,2018-2019,5,Fortuna Du_sseldorf,Bayer 04 Leverkusen,Home,117.0,234.0
81,2018-2019,5,Bayer 04 Leverkusen,Fortuna Du_sseldorf,Away,122.4,213.0
82,2018-2019,5,1. FSV Mainz 05,VfL Wolfsburg,Home,114.9,218.0
83,2018-2019,5,VfL Wolfsburg,1. FSV Mainz 05,Away,116.6,221.0
84,2018-2019,5,RasenBallsport Leipzig,VfB Stuttgart,Home,120.2,251.0
85,2018-2019,5,VfB Stuttgart,RasenBallsport Leipzig,Away,116.8,200.0
86,2018-2019,5,Borussia Dortmund,1. FC Nu_rnberg,Home,113.7,224.0
87,2018-2019,5,1. FC Nu_rnberg,Borussia Dortmund,Away,113.6,151.0
88,2018-2019,5,Borussia Mo_nchengladbach,Eintracht Frankfurt,Home,117.5,187.0
89,2018-2019,5,Eintracht Frankfurt,Borussia Mo_nchengladbach,Away,116.3,226.0
90,2018-2019,6,Hertha Berlin,FC Bayern Mu_nchen,Home,120.4,190.0
91,2018-2019,6,FC Bayern Mu_nchen,Hertha Berlin,Away,116.8,204.0
92,2018-2019,6,VfL Wolfsburg,Borussia Mo_nchengladbach,Home,120.4,233.0
93,2018-2019,6,Borussia Mo_nchengladbach,VfL Wolfsburg,Away,118.7,178.0
94,2018-2019,6,FC Schalke 04,1. FSV Mainz 05,Home,120.0,250.0
95,2018-2019,6,1. FSV Mainz 05,FC Schalke 04,Away,115.4,266.0
96,2018-2019,6,TSG 1899 Hoffenheim,RasenBallsport Leipzig,Home,120.7,215.0
97,2018-2019,6,RasenBallsport Leipzig,TSG 1899 Hoffenheim,Away,120.2,252.0
98,2018-2019,6,VfB Stuttgart,SV Werder Bremen,Home,120.1,270.0
99,2018-2019,6,SV Werder Bremen,VfB Stuttgart,Away,112.0,235.0
100,2018-2019,6,1. FC Nu_rnberg,Fortuna Du_sseldorf,Home,108.8,163.0
101,2018-2019,6,Fortuna Du_sseldorf,1. FC Nu_rnberg,Away,103.7,169.0
102,2018-2019,6,Bayer 04 Leverkusen,Borussia Dortmund,Home,128.3,223.0
103,2018-2019,6,Borussia Dortmund,Bayer 04 Leverkusen,Away,124.2,236.0
104,2018-2019,6,Eintracht Frankfurt,Hannover 96,Home,111.7,213.0
105,2018-2019,6,Hannover 96,Eintracht Frankfurt,Away,110.8,172.0
106,2018-2019,6,FC Augsburg,Sport-Club Freiburg,Home,113.1,228.0
107,2018-2019,6,Sport-Club Freiburg,FC Augsburg,Away,115.4,203.0
108,2018-2019,7,1. FSV Mainz 05,Hertha Berlin,Home,113.1,235.0
109,2018-2019,7,Hertha Berlin,1. FSV Mainz 05,Away,111.2,193.0
110,2018-2019,7,Borussia Dortmund,FC Augsburg,Home,114.4,246.0
111,2018-2019,7,FC Augsburg,Borussia Dortmund,Away,116.3,254.0
112,2018-2019,7,Fortuna Du_sseldorf,FC Schalke 04,Home,107.8,180.0
113,2018-2019,7,FC Schalke 04,Fortuna Du_sseldorf,Away,109.6,218.0
114,2018-2019,7,Hannover 96,VfB Stuttgart,Home,118.5,221.0
115,2018-2019,7,VfB Stuttgart,Hannover 96,Away,113.3,158.0
116,2018-2019,7,FC Bayern Mu_nchen,Borussia Mo_nchengladbach,Home,117.1,203.0
117,2018-2019,7,Borussia Mo_nchengladbach,FC Bayern Mu_nchen,Away,124.2,160.0
118,2018-2019,7,Sport-Club Freiburg,Bayer 04 Leverkusen,Home,115.7,172.0
119,2018-2019,7,Bayer 04 Leverkusen,Sport-Club Freiburg,Away,116.3,185.0
120,2018-2019,7,TSG 1899 Hoffenheim,Eintracht Frankfurt,Home,115.2,202.0
121,2018-2019,7,Eintracht Frankfurt,TSG 1899 Hoffenheim,Away,111.0,231.0
122,2018-2019,7,SV Werder Bremen,VfL Wolfsburg,Home,118.3,199.0
123,2018-2019,7,VfL Wolfsburg,SV Werder Bremen,Away,117.5,218.0
124,2018-2019,7,RasenBallsport Leipzig,1. FC Nu_rnberg,Home,114.7,201.0
125,2018-2019,7,1. FC Nu_rnberg,RasenBallsport Leipzig,Away,107.2,168.0
126,2018-2019,8,Eintracht Frankfurt,Fortuna Du_sseldorf,Home,117.3,257.0
127,2018-2019,8,Fortuna Du_sseldorf,Eintracht Frankfurt,Away,111.3,230.0
128,2018-2019,8,VfB Stuttgart,Borussia Dortmund,Home,115.1,234.0
129,2018-2019,8,Borussia Dortmund,VfB Stuttgart,Away,117.5,257.0
130,2018-2019,8,Bayer 04 Leverkusen,Hannover 96,Home,118.2,204.0
131,2018-2019,8,Hannover 96,Bayer 04 Leverkusen,Away,111.9,222.0
132,2018-2019,8,FC Augsburg,RasenBallsport Leipzig,Home,109.7,205.0
133,2018-2019,8,RasenBallsport Leipzig,FC Augsburg,Away,110.8,222.0
134,2018-2019,8,VfL Wolfsburg,FC Bayern Mu_nchen,Home,119.6,252.0
135,2018-2019,8,FC Bayern Mu_nchen,VfL Wolfsburg,Away,112.8,213.0
136,2018-2019,8,1. FC Nu_rnberg,TSG 1899 Hoffenheim,Home,120.6,192.0
137,2018-2019,8,TSG 1899 Hoffenheim,1. FC Nu_rnberg,Away,122.7,221.0
138,2018-2019,8,FC Schalke 04,SV Werder Bremen,Home,117.6,240.0
139,2018-2019,8,SV Werder Bremen,FC Schalke 04,Away,120.4,187.0
140,2018-2019,8,Hertha Berlin,Sport-Club Freiburg,Home,110.2,199.0
141,2018-2019,8,Sport-Club Freiburg,Hertha Berlin,Away,117.0,237.0
142,2018-2019,8,Borussia Mo_nchengladbach,1. FSV Mainz 05,Home,117.6,199.0
143,2018-2019,8,1. FSV Mainz 05,Borussia Mo_nchengladbach,Away,111.4,225.0
144,2018-2019,9,Sport-Club Freiburg,Borussia Mo_nchengladbach,Home,124.1,217.0
145,2018-2019,9,Borussia Mo_nchengladbach,Sport-Club Freiburg,Away,121.1,217.0
146,2018-2019,9,Borussia Dortmund,Hertha Berlin,Home,119.4,272.0
147,2018-2019,9,Hertha Berlin,Borussia Dortmund,Away,113.0,224.0
148,2018-2019,9,Fortuna Du_sseldorf,VfL Wolfsburg,Home,110.4,230.0
149,2018-2019,9,VfL Wolfsburg,Fortuna Du_sseldorf,Away,114.4,212.0
150,2018-2019,9,Hannover 96,FC Augsburg,Home,113.8,196.0
151,2018-2019,9,FC Augsburg,Hannover 96,Away,114.6,190.0
152,2018-2019,9,1. FSV Mainz 05,FC Bayern Mu_nchen,Home,117.5,235.0
153,2018-2019,9,FC Bayern Mu_nchen,1. FSV Mainz 05,Away,116.0,236.0
154,2018-2019,9,TSG 1899 Hoffenheim,VfB Stuttgart,Home,113.2,170.0
155,2018-2019,9,VfB Stuttgart,TSG 1899 Hoffenheim,Away,102.7,141.0
156,2018-2019,9,1. FC Nu_rnberg,Eintracht Frankfurt,Home,118.3,221.0
157,2018-2019,9,Eintracht Frankfurt,1. FC Nu_rnberg,Away,117.0,277.0
158,2018-2019,9,RasenBallsport Leipzig,FC Schalke 04,Home,112.9,206.0
159,2018-2019,9,FC Schalke 04,RasenBallsport Leipzig,Away,109.2,192.0
160,2018-2019,9,SV Werder Bremen,Bayer 04 Leverkusen,Home,114.5,187.0
161,2018-2019,9,Bayer 04 Leverkusen,SV Werder Bremen,Away,120.4,218.0
162,2018-2019,10,VfB Stuttgart,Eintracht Frankfurt,Home,114.0,198.0
163,2018-2019,10,Eintracht Frankfurt,VfB Stuttgart,Away,115.1,221.0
